imdb_id,budget,revenue,year
tt0758758,15000000,56255142,2007
tt0765443,51500000,56106607,2007
tt0906108,15000000,55862886,2007
tt0987918,5000000,55635037,2007
tt0425430,16000000,55060212,2007
tt0498399,21000000,55033767,2007
tt0780571,20000000,48443734,2007
tt0489237,20000000,47817020,2007
tt0795368,9000000,46789413,2007
tt0891520,34600000,45900000,2007
tt0463998,21000000,43095175,2007
tt0401997,23000000,41000000,2007
tt0499556,25000000,40452643,2007
tt0427392,80000000,40170558,2007
tt0871510,6300000,40000000,2007
tt0416508,16500000,39380831,2007
tt0308353,47000000,38100000,2007
tt1024943,9100000,37707444,2007
tt0800069,15000000,37697773,2007
tt0498353,10200000,35728183,2007
tt0452702,19000000,35300645,2007
tt0448134,50000000,34800000,2007
tt0881200,16000000,34786960,2007
tt0758053,12500000,34750000,2007
tt0452623,19000000,34600000,2007
tt0419984,22000000,33700000,2007
tt0425413,10000000,33478921,2007
tt0411061,30000000,32593385,2007
tt1038988,1500000,32511655,2007
tt0484562,45000000,31852619,2007
tt0778661,10000000,31600000,2007
tt1028528,25000000,31126421,2007
tt0499375,4700000,31000000,2007
tt0446013,45000000,30800000,2007
tt0479500,20000000,30715465,2007
tt0427309,15000000,30226144,2007
tt0445922,45000000,29625761,2007
tt0756648,13000000,29610210,2007
tt0478134,23000000,29541790,2007
tt0964587,14000000,29066483,2007
tt0986264,2600000,28430000,2007
tt0780503,18900000,27308865,2007
tt34335520,18000000,27000000,2007
tt0435670,30000000,26810113,2007
tt0465602,39000000,26800000,2007
tt0416044,18000000,26527510,2007
tt0804452,20000000,26000000,2007
tt0455960,10000000,25400000,2007
tt0462396,67000000,25303038,2007
tt0292963,18000000,25005257,2007
tt0791304,20000000,25000167,2007
tt0804522,27500000,24748670,2007
tt0386032,9000000,24538513,2007
tt0838221,16000000,24377151,2007
tt0315431,7200000,23006533,2007
tt0795493,15000000,22687639,2007
tt0455760,20000000,22382047,2007
tt0473308,1500000,22240529,2007
tt0490204,20000000,22222308,2007
tt0765120,10000000,21800000,2007
tt0472160,15000000,21156270,2007
tt0907657,160000,20710513,2007
tt0499554,10000000,20342161,2007
tt0813547,6250000,20200000,2007
tt0923811,7000000,20121073,2007
tt0401383,14000020,19777647,2007
tt0479751,12000000,19000000,2007
tt0829459,16000000,18928871,2007
tt0811159,5833536,18873863,2007
tt0974959,10000000,18610260,2007
tt0841046,35000000,18317151,2007
tt0462244,6000000,18197398,2007
tt0880502,3800000,17804565,2007
tt0419843,10000000,17562071,2007
tt0804461,20000000,16974459,2007
tt0833553,6000000,15242548,2007
tt0879843,5600000,14768451,2007
tt0861739,4000000,14759148,2007
tt0443680,30000000,14711793,2007
tt0464907,2100000,14487294,2007
tt0211933,86000000,14373825,2007
tt0787475,25000000,14353654,2007
tt0815244,16500000,13620075,2007
tt0790804,15000000,13500000,2007
tt0770772,11000000,13196245,2007
tt0460780,60000000,13097915,2007
tt0485272,5100000,12552605,2007
tt0875113,13442285,12500000,2007
tt0811066,11000000,12000000,2007
tt0476695,6600000,11900000,2007
tt0817225,2900000,11581469,2007
tt1077258,23000000,11446172,2007
tt0805564,12000000,11293663,2007
tt0890885,5500000,11203911,2007
tt0459759,6000000,11171900,2007
tt0469263,13000000,11130889,2007
tt0374563,17000000,10921200,2007
tt0845046,4913400,10871449,2007
tt0762110,4500000,10610835,2007
tt0462229,20000000,10337477,2007
tt1093370,2300000,10065630,2007
tt0924317,4550000,10000000,2007
tt0995031,3800000,9900000,2007
tt0897361,12000000,9620399,2007
tt0466839,24000000,9576495,2007
tt0415965,27000000,9400000,2007
tt0491747,3000000,9194283,2007
tt0490086,7500000,8742330,2007
tt0443473,20000000,8600000,2007
tt0338216,55000000,8461686,2007
tt0455805,3000000,8443998,2007
tt0472071,20000000,8380329,2007
tt0445935,21000000,8329799,2007
tt0421082,5000000,8200000,2007
tt0480025,2380000,8176544,2007
tt0470705,4000000,8095658,2007
tt0817940,20000000,7900000,2007
tt0473360,10000000,7864905,2007
tt0476603,11000000,7800000,2007
tt0804516,3500000,7766240,2007
tt2355791,1600000,7600000,2007
tt0455782,15000000,7600000,2007
tt0488478,4000000,7537453,2007
tt0419704,18000000,7365250,2007
tt0865951,1100000,7325461,2007
tt0462504,10000000,7177143,2007
tt0866437,6000000,7163566,2007
tt0473356,35000000,7155358,2007
tt0475355,20000000,7094650,2007
tt0961043,2500000,7086000,2007
tt0780516,20000000,6819587,2007
tt0488565,5621000,6699197,2007
tt0846040,5000000,6463286,2007
tt0397044,15000000,6300000,2007
tt0992911,8000000,6177725,2007
tt0858486,4000000,6101046,2007
tt0896798,25000000,5796630,2007
tt0785077,7000000,5700000,2007
tt0848557,2000000,5540941,2007
tt0455326,750000,5500000,2007
tt0437954,38000000,5410749,2007
tt0427470,16000000,5367030,2007
tt0435528,12000000,5285197,2007
tt0770829,2460000,4927268,2007
tt1092011,2000000,4866495,2007
tt0907119,2500000,4684165,2007
tt0846017,5000000,4641637,2007
tt0484740,45000000,4607608,2007
tt0479528,20000000,4600000,2007
tt0842929,3000000,4545747,2007
tt0920464,4000000,4500000,2007
tt0489486,3900000,4400000,2007
tt0954914,2875000,4211819,2007
tt0368794,20000000,4001121,2007
tt1003009,975000,4000000,2007
tt1496380,470000,3800000,2007
tt0796375,4000000,3748295,2007
tt0482629,9000000,3438735,2007
tt0819953,6400000,3416328,2007
tt0804507,3500000,3119957,2007
tt22853514,1000000,3000000,2007
tt0441007,9000000,2955039,2007
tt0757361,10000000,2900219,2007
tt0800956,1100000,2900000,2007
tt0469623,16000000,2849142,2007
tt1097014,10000000,2754691,2007
tt0906665,3800000,2725258,2007
tt1214961,440141,2640850,2007
tt0481797,1000000,2624759,2007
tt0808306,1400000,2500000,2007
tt1183658,3500000,2490500,2007
tt1002567,4000000,2206625,2007
tt0806088,9400000,2200000,2007
tt0871896,813499,2186657,2007
tt0466816,8000000,2149799,2007
tt3227034,280000,2000000,2007
tt0437526,6000000,1831577,2007
tt0900357,4500000,1798418,2007
tt0417056,8300000,1751460,2007
tt0826570,3296709,1637181,2007
tt1043835,1300000,1610085,2007
tt0379976,4600000,1432799,2007
tt0995747,1700000,1431983,2007
tt0912593,2000000,1431623,2007
tt1043568,120000,1420586,2007
tt1110037,5000000,1413000,2007
tt0857376,200000,1395610,2007
tt0479537,18000000,1220058,2007
tt0465436,4000000,1200000,2007
tt1032846,852510,1185783,2007
tt0955411,10000000,1100000,2007
tt0388182,10000000,1045786,2007
tt0807721,1800000,938881,2007
tt1619890,1200000,910000,2007
tt0850253,8000000,908847,2007
tt0914379,20000,900000,2007
tt0482961,618000,867000,2007
tt1046198,1000000,814790,2007
tt0856288,3000000,792184,2007
tt0811106,5250000,785528,2007
tt0937237,5000000,782102,2007
tt0887745,9000000,706000,2007
tt0817544,3500000,689473,2007
tt0857295,2600000,677548,2007
tt0857177,2850000,640956,2007
tt0433398,1300000,639000,2007
tt0900381,3000000,626032,2007
tt2317744,5900000,618400,2007
tt0783608,10000000,590416,2007
tt0452644,2600000,568864,2007
tt1287349,130000,560000,2007
tt0969733,1100000,560000,2007
tt0480669,2600000,553198,2007
tt0888507,2100000,553065,2007
tt0483756,4000000,550782,2007
tt0983213,5000000,548192,2007
tt0484111,15000000,508084,2007
tt1821536,500000,500000,2007
tt1810522,500000,500000,2007
tt1999910,500000,500000,2007
tt0283503,8000000,458232,2007
tt0477139,1000000,454026,2007
tt0818170,1700000,450000,2007
tt0944114,1400000,435000,2007
tt0473188,22000000,413454,2007
tt0491211,2800000,406362,2007
tt0810928,2200000,388390,2007
tt0405336,17000000,374743,2007
tt2605454,120000,360000,2007
tt0790623,5000000,346592,2007
tt0465440,1500000,312642,2007
tt0486051,6000000,285060,2007
tt0473709,2000000,265198,2007
tt0780607,50000,249905,2007
tt0491720,7000000,249610,2007
tt0454559,722727,233984,2007
tt0812243,3000000,231156,2007
tt0299981,13000000,213205,2007
tt0444628,2000000,193607,2007
tt0489235,1500000,173066,2007
tt0952682,250000,168237,2007
tt0896036,10000000,167445,2007
tt0421156,5000000,160487,2007
tt0758786,5000000,151449,2007
tt0848596,686165,148564,2007
tt0486640,15000000,146741,2007
tt1087455,1200000,145000,2007
tt0942384,500000,142666,2007
tt4771774,47000,120000,2007
tt1049405,14000000,115592,2007
tt0454065,1500000,114649,2007
tt1215860,20000,100000,2007
tt2418328,10000,100000,2007
tt1388418,10000,100000,2007
tt1192862,1300000,95000,2007
tt0497316,4000000,90272,2007
tt0462579,900000,82701,2007
tt0835034,125000,72348,2007
tt0465407,2500000,72310,2007
tt0843850,500000,52868,2007
tt4773160,40515,50000,2007
tt0426114,1000000,45964,2007
tt0790741,5000000,37948,2007
tt0801526,700000,31576,2007
tt1107828,6000000,31000,2007
tt30244112,20000,30000,2007
tt0862856,12000000,27909,2007
tt0493395,10000000,25309,2007
tt0469686,500000,21504,2007
tt1102159,10000,20000,2007
tt1297844,110000,19580,2007
tt0496328,1000000,18479,2007
tt0768183,2000000,16659,2007
tt0914382,2500,15425,2007
tt0479140,12000000,14059,2007
tt21027726,2400,12500,2007
tt8503732,1000,10000,2007
tt1870555,10000,10000,2007
tt0918628,14000000,9216,2007
tt0438486,750000,6404,2007
tt0914809,6000,6000,2007
tt0988108,145625,4117,2007
tt0492869,500000,3550,2007
tt0455537,130000,1677,2007
tt1215978,844,844,2007
tt1048146,750000,500,2007
tt1283472,200,210,2007
tt11496478,100,100,2007
tt0852976,50,60,2007
tt0981298,50,60,2007
tt1108850,50,60,2007
tt1252004,50,60,2007
tt0953318,1500000,27,2007
tt0932547,7,8,2007
tt0814100,6,7,2007
tt0859760,4002313,6,2007
tt0468569,185000000,1004558444,2008
tt0367882,185000000,786636033,2008
tt0441773,130000000,632091832,2008
tt0448157,150000000,629400000,2008
tt0795421,52000000,609841637,2008
tt0479952,150000000,603900354,2008
tt0830515,200000000,589593688,2008
tt0371746,140000000,585174222,2008
tt0910970,180000000,521311860,2008
tt0499448,225000000,419665568,2008
tt1000774,65000000,418800000,2008
tt0859163,145000000,403449830,2008
tt1099212,37000000,393616788,2008
tt1010048,15000000,378400000,2008
tt0493464,75000000,342463063,2008
tt0421715,150000000,335802786,2008
tt0397892,150000000,309979994,2008
tt0451079,85000000,298572799,2008
tt1205489,33000000,270000000,2008
tt0443649,105000000,269784201,2008
tt0800080,150000000,264770996,2008
tt0822832,60000000,255700000,2008
tt0962726,11000000,252909177,2008
tt0425637,80341000,250100000,2008
tt1064932,11000000,245144417,2008
tt0970416,80000000,233093859,2008
tt0425061,80000000,230685453,2008
tt0936501,25000000,226830568,2008
tt1068680,70000000,223200000,2008
tt0489099,85000000,222231186,2008
tt1033643,35000000,219400000,2008
tt0960731,80000000,212874864,2008
tt0455824,130000000,211787511,2008
tt0960144,90000000,204313400,2008
tt0876563,34000000,202404009,2008
tt0985699,75000000,200276000,2008
tt0942385,92000000,195702811,2008
tt1059786,80000000,178800000,2008
tt1060277,25000000,170764026,2008
tt0814314,55000000,168167691,2008
tt0416236,90000000,164200000,2008
tt0369436,80000000,164112721,2008
tt0887883,37000000,163700000,2008
tt0949731,60000000,163403799,2008
tt0411477,85000000,160388063,2008
tt0988595,30000000,160300000,2008
tt0478087,35000000,159808370,2008
tt0443274,40000000,152039882,2008
tt1023481,23000000,150988382,2008
tt1014775,20000000,149281606,2008
tt0463872,97250400,131856927,2008
tt0838283,65000000,128100000,2008
tt0865556,55000000,127906624,2008
tt1132626,10800000,118209778,2008
tt0824747,55000000,113400000,2008
tt0758774,70000000,113280098,2008
tt0462499,50000000,113200000,2008
tt0770752,70000000,111231041,2008
tt1129442,30000000,109000000,2008
tt0976051,32000000,108902486,2008
tt0866439,40000000,106407672,2008
tt0800039,30000000,105173115,2008
tt0373051,45000000,101702060,2008
tt0910936,27000000,101624843,2008
tt0410377,37000000,100104565,2008
tt0497465,15000000,96409830,2008
tt0811080,120000000,93900000,2008
tt0430922,28000000,92380927,2008
tt0420238,60000000,87000000,2008
tt1073498,30000000,85897593,2008
tt0467197,35000000,85416905,2008
tt0956038,30000000,84375061,2008
tt0482606,9000000,83051676,2008
tt1034331,60000000,79498846,2008
tt0467200,35000000,78269970,2008
tt1166100,9100000,76000000,2008
tt0452608,45000000,76000000,2008
tt0959337,35000000,76000000,2008
tt0790686,35000000,72400000,2008
tt0364970,70000000,72109200,2008
tt0426592,35000000,71571300,2008
tt1127884,7000000,70642966,2008
tt0852713,25000000,70442940,2008
tt0443701,30000000,69363381,2008
tt1185834,8500000,68282844,2008
tt0421073,20000000,66476363,2008
tt0200465,20000000,64828421,2008
tt0482603,37000000,64762724,2008
tt0871426,30000000,64400000,2008
tt0494238,60000000,62803180,2008
tt0406759,12000000,58010320,2008
tt1013753,20000000,54600000,2008
tt0880578,35000000,52659594,2008
tt0997047,25000000,51549674,2008
tt1034303,32000000,51155219,2008
tt0918927,20000000,50907234,2008
tt1079448,4000000,50802372,2008
tt0765476,60000000,50650079,2008
tt0430770,16000000,50007546,2008
tt0887912,15000000,49259766,2008
tt0940709,20000000,47301471,2008
tt0486321,25000000,46651414,2008
tt0479968,20000000,45847751,2008
tt1125849,6000000,44734660,2008
tt1018785,27000000,44352417,2008
tt0494652,35000000,43650785,2008
tt0481536,12000000,43493123,2008
tt0864761,17759769,43306325,2008
tt0814022,45000000,42487390,2008
tt1007028,24000000,42105111,2008
tt1047494,20000000,41975388,2008
tt1023111,20000000,41627431,2008
tt1046163,20000000,41624687,2008
tt0379865,58000000,41299492,2008
tt1082868,12000000,40855419,2008
tt0811138,62000000,40854735,2008
tt0416212,11000000,39952437,2008
tt0831887,60000000,39164441,2008
tt0486578,20000000,38800000,2008
tt1101026,2000000,38135878,2008
tt1142798,15000000,37100000,2008
tt1213644,25000000,34816824,2008
tt0780536,15000000,34533783,2008
tt0981227,9000000,33600000,2008
tt0839980,55000000,33500000,2008
tt1129423,500000,33473297,2008
tt0817538,40000000,32900000,2008
tt1046947,5000000,32600000,2008
tt1063669,7500000,32350637,2008
tt1155705,20000000,31244858,2008
tt0482572,30000000,31200557,2008
tt0465502,25000000,30700000,2008
tt0799934,20000000,30600000,2008
tt1175491,25100000,29506464,2008
tt0449994,5800000,28700000,2008
tt1193516,500000,28548025,2008
tt0947802,20000000,27640028,2008
tt0870111,25000000,27426335,2008
tt0995039,20000000,27100000,2008
tt0765432,19700000,26937355,2008
tt1032755,18000000,25740863,2008
tt1753921,100000,25000000,2008
tt1146325,14000000,25000000,2008
tt0869994,19000000,23550000,2008
tt0988047,22000000,23530831,2008
tt0848538,10000000,22896728,2008
tt0963794,8000000,22818256,2008
tt0892375,15000000,22730842,2008
tt0483607,30000000,22472631,2008
tt1220719,11700000,22100000,2008
tt1024255,20000000,22000000,2008
tt0885415,6100000,21897141,2008
tt0914798,12500000,20416563,2008
tt0800308,20000000,20211394,2008
tt1185420,10000000,20000000,2008
tt0861689,25000000,19844979,2008
tt1286126,8500000,19736977,2008
tt1155053,10000000,18980744,2008
tt1135985,19000000,18755936,2008
tt1045670,4100000,18696602,2008
tt0857191,4000000,18197518,2008
tt0800240,25000000,18024545,2008
tt0970411,55000000,17869048,2008
tt1414840,3000000,17850711,2008
tt0846308,10000000,17700000,2008
tt1027862,21000000,17600000,2008
tt0455538,28000000,17286299,2008
tt1239426,15000000,17101695,2008
tt0808339,25400000,17100000,2008
tt1084950,12000000,16937968,2008
tt1187047,67000000,16680689,2008
tt1103275,9800000,16303643,2008
tt0862846,5000000,16174377,2008
tt0893382,1000000,15773307,2008
tt0411272,25000000,15000000,2008
tt1259014,25000000,15000000,2008
tt0974554,13000000,14894347,2008
tt0926129,20000000,14800000,2008
tt1180583,3000000,14000000,2008
tt0475998,15000000,13247725,2008
tt0412536,20000000,13204291,2008
tt0926759,5900000,13200000,2008
tt1111948,40000000,12300000,2008
tt0944834,12000000,12235843,2008
tt1091751,23000000,11767866,2008
tt1023490,7275000,11260366,2008
tt0489281,25000000,11207130,2008
tt1185616,1500000,11179372,2008
tt0473367,2300000,11100000,2008
tt1105733,4180000,11000000,2008
tt1139797,4000000,10785801,2008
tt0858479,7000000,10569964,2008
tt0450314,20500000,10089373,2008
tt0920458,6500000,10040589,2008
tt0808399,14700000,9961023,2008
tt0469903,40000000,9793496,2008
tt1124396,3000000,9713500,2008
tt1182972,2400000,9600000,2008
tt1092005,4200000,9600000,2008
tt1277728,500000,9524517,2008
tt1046997,45000000,9323833,2008
tt0823671,48000000,9208064,2008
tt0926762,3200000,9168516,2008
tt1301264,800000,9000000,2008
tt0785035,8500000,8936663,2008
tt0942903,7000000,8900000,2008
tt1042877,12000000,8880045,2008
tt1031969,15000000,8762890,2008
tt1034449,10000000,8750000,2008
tt0374569,58000000,8638163,2008
tt1148770,5000000,8623057,2008
tt0490210,820000,8130000,2008
tt0808279,15000000,7938872,2008
tt0780534,25000000,7926601,2008
tt0889588,40000000,7785317,2008
tt1091617,3500000,7700000,2008
tt0996382,6000000,7518876,2008
tt1234560,2500000,7465423,2008
tt0929860,8500000,7200000,2008
tt0462465,50000000,7033683,2008
tt0469640,17610801,7005528,2008
tt0489282,20000000,7000000,2008
tt1190617,20000000,7000000,2008
tt0961108,8000000,6692182,2008
tt0486674,25000000,6673422,2008
tt0844671,7000000,6265483,2008
tt1031282,5000000,6011000,2008
tt0800241,15000000,5926410,2008
tt1075114,6150000,5788176,2008
tt1068641,20000000,5642478,2008
tt0844286,20000000,5530764,2008
tt0978759,1000000,5457664,2008
tt0423977,12000000,5254986,2008
tt0902272,3500000,5231128,2008
tt1202532,2500000,5129300,2008
tt0865297,5000000,5000000,2008
tt1104733,9000000,4886216,2008
tt1305907,1060000,4740000,2008
tt1286537,1000000,4606199,2008
tt0383028,20000000,4383538,2008
tt0914797,5000000,4040588,2008
tt1020530,12850990,3984669,2008
tt1024715,3000000,3982459,2008
tt0896815,8000000,3906270,2008
tt1373243,3200000,3877492,2008
tt1119199,4250000,3848034,2008
tt0805570,15000000,3533227,2008
tt1280558,1400000,3500000,2008
tt34341832,1900000,3400000,2008
tt1060249,15000000,3250000,2008
tt1082886,6000000,3175469,2008
tt1265971,799634,3036326,2008
tt0804505,12000000,2888315,2008
tt1114715,16300000,2800000,2008
tt0365675,18000000,2783332,2008
tt1267500,750000,2760000,2008
tt1094241,6400000,2556911,2008
tt1130988,6000000,2342211,2008
tt0780622,2000000,2340110,2008
tt1175506,25000000,2336172,2008
tt1263795,1500000,2200000,2008
tt0463352,5105644,2180120,2008
tt0996962,5269000,2159162,2008
tt0490181,8000000,2131057,2008
tt1182924,30000000,2030916,2008
tt1340108,1000000,2025017,2008
tt0449487,25000000,2000000,2008
tt1290389,2500000,1948414,2008
tt1186025,1936708,1840042,2008
tt1059793,10000000,1726453,2008
tt1292703,1400000,1700000,2008
tt1280567,4700002,1672292,2008
tt0948530,560000,1500000,2008
tt0899128,10000000,1415804,2008
tt0951333,6500000,1400000,2008
tt0903627,6000000,1300000,2008
tt0884224,5000000,1296184,2008
tt0816436,700000,1271556,2008
tt1319695,2500000,1253971,2008
tt1286808,5000000,1215851,2008
tt1234918,3500000,1209841,2008
tt1189032,50000,1200000,2008
tt1152850,200000,1192655,2008
tt1070858,1000000,1169828,2008
tt0974613,15000000,1143856,2008
tt0409345,3500000,1138322,2008
tt1000775,160000,1100000,2008
tt1050739,7000000,1100000,2008
tt1029234,6500000,1100000,2008
tt1329469,2000000,1000000,2008
tt0907678,10000000,1000000,2008
tt1273218,9900000,1000000,2008
tt1166110,5600000,965171,2008
tt1224449,336029,927277,2008
tt0361500,40000000,915840,2008
tt0393329,4000000,907456,2008
tt1201560,4,777830,2008
tt1104083,2500000,767567,2008
tt1186366,3600000,766075,2008
tt1052342,2100000,682968,2008
tt1134828,900000,676111,2008
tt2088840,196000,629000,2008
tt1130980,5750000,607324,2008
tt0464041,9750000,558000,2008
tt0795441,4000000,530048,2008
tt1311638,500000,500000,2008
tt6449342,500000,500000,2008
tt0887971,6000000,498088,2008
tt1073241,11500000,409832,2008
tt0928124,6000000,408793,2008
tt0475984,9500000,407674,2008
tt0865554,18000000,382174,2008
tt1042499,3500000,354628,2008
tt1018789,5730000,295000,2008
tt0449570,25000,275000,2008
tt0854678,1000000,274661,2008
tt1227165,2000000,273137,2008
tt1227189,1500000,270934,2008
tt2381275,2000000,249104,2008
tt0830924,1332600,238776,2008
tt1390821,138000,236000,2008
tt1039969,1500000,202000,2008
tt0963194,8500000,198883,2008
tt1029285,160000,195184,2008
tt1045893,561000,187000,2008
tt0806165,3200000,179590,2008
tt0476958,6000000,170255,2008
tt0985101,7000000,162256,2008
tt1204883,3000000,156941,2008
tt0897347,5000000,124048,2008
tt1216640,50000,123000,2008
tt0830861,5000000,112794,2008
tt0804529,2500000,107559,2008
tt0818165,2000000,106596,2008
tt1034320,30000000,103971,2008
tt1221141,2700000,100177,2008
tt1356698,415596,93613,2008
tt1364478,1460910,89932,2008
tt1475099,2000000,82827,2008
tt1153690,700000,81864,2008
tt1270836,600000,77794,2008
tt1018818,11500000,69564,2008
tt0976247,6000000,69000,2008
tt0806147,1200000,54822,2008
tt0472050,2000000,53760,2008
tt0472126,3250000,32788,2008
tt1381263,731000,32000,2008
tt1361306,250000,23652,2008
tt9536384,414147,20707,2008
tt1299360,250,20604,2008
tt0411323,3000000,20000,2008
tt0789783,490000,11622,2008
tt1291643,10000,10000,2008
tt0810823,10000,10000,2008
tt1018830,5000000,8286,2008
tt0902290,750000,8050,2008
tt0814005,400000,5255,2008
tt1377541,5000,5000,2008
tt2615814,4000,4000,2008
tt1103262,5800,2950,2008
tt6467044,1500,1500,2008
tt0400426,30000000,743,2008
tt4698404,50,500,2008
tt3229520,1,500,2008
tt1090634,150,250,2008
tt1669799,100,100,2008
tt1288466,80000,80,2008
tt0852982,50,60,2008
tt0903943,1000000,57,2008
tt0977214,6,10,2008
tt2161906,40,5,2008
tt2321658,4,4,2008
tt0499549,237000000,2923706026,2009
tt0417741,250000000,933959197,2009
tt1080016,90000000,886686817,2009
tt1055369,200000000,836303693,2009
tt1190080,200000000,791217826,2009
tt1049413,175000000,735103954,2009
tt1259571,50000000,709827462,2009
tt0988045,90000000,524028679,2009
tt0808151,150000000,485930816,2009
tt1119646,35000000,469310836,2009
tt1231580,75000000,443140005,2009
tt1078912,150000000,413106170,2009
tt0796366,150000000,386839614,2009
tt0892782,175000000,381509870,2009
tt0458525,150000000,373062864,2009
tt0438488,200000000,371353001,2009
tt1013752,85000000,363164265,2009
tt1067106,200000000,325286646,2009
tt1142988,38000000,321700000,2009
tt0361748,70000000,321457747,2009
tt1041829,40000000,317400000,2009
tt0878804,29000000,309231694,2009
tt1046173,175000000,302500000,2009
tt0436339,150000000,292817841,2009
tt0780521,105000000,270997378,2009
tt1477715,60000000,261200000,2009
tt0844471,100000000,242988466,2009
tt1230414,85000000,219103655,2009
tt1152836,100000000,214104620,2009
tt1136608,30000000,210888950,2009
tt1144884,40000000,187384627,2009
tt0327597,60000000,185860104,2009
tt0409459,130000000,185258983,2009
tt1114740,26000000,183293131,2009
tt1001508,40000000,178866158,2009
tt1078940,70000000,171844840,2009
tt1193138,25000000,166842739,2009
tt1114677,35000000,155545279,2009
tt0448011,50000000,155446362,2009
tt1111422,100000000,150166126,2009
tt0889583,42000000,138805831,2009
tt0974661,20000000,136300000,2009
tt1135503,40000000,129500000,2009
tt1197624,53000000,127900000,2009
tt0986263,80000000,122444772,2009
tt1057500,60000000,122400000,2009
tt1326972,80000000,121059225,2009
tt0785006,35000000,117000198,2009
tt0901476,30000000,115375850,2009
tt0844479,3400000,114000000,2009
tt1132620,13000000,109421911,2009
tt1093908,40000000,108394089,2009
tt1075417,50000000,106387141,2009
tt0762125,70000000,104945765,2009
tt1179891,15000000,102836002,2009
tt1156398,23600000,102391540,2009
tt0821640,37500000,102366815,2009
tt0452694,39000000,101344412,2009
tt0386117,100000000,100140916,2009
tt0976238,35000000,96753696,2009
tt1078588,30000000,95714875,2009
tt0380510,65000000,93600000,2009
tt0834001,35000000,92158961,2009
tt1155056,41000000,92000000,2009
tt0758746,19000000,91509154,2009
tt1127180,30000000,91388487,2009
tt1142800,17500000,90508336,2009
tt0473705,60000000,87800000,2009
tt1314228,58000000,85280250,2009
tt1135487,60000000,78176181,2009
tt1148204,20000000,77912251,2009
tt0492044,10000000,77578320,2009
tt1016075,18000000,77211836,2009
tt1139668,16000000,76514050,2009
tt0838232,70000000,75871032,2009
tt1198138,20000000,73830340,2009
tt1153040,16000000,71641901,2009
tt1201167,75000000,71600000,2009
tt1187043,9000000,70000000,2009
tt1233227,11000000,69752402,2009
tt1234548,24000000,68729358,2009
tt0457400,100000000,68688831,2009
tt1216487,4400000,67126795,2009
tt1054606,30000000,64352607,2009
tt1264904,22700000,62794894,2009
tt1045778,60000000,62357900,2009
tt1186367,40000000,61601280,2009
tt1022603,7500000,60781545,2009
tt0963178,50000000,60161391,2009
tt1098327,30000000,58228460,2009
tt0775552,45000000,57881056,2009
tt0875034,80000000,53825515,2009
tt0940657,87000000,52377611,2009
tt1385912,19000000,51733921,2009
tt0465580,38000000,49678401,2009
tt0472033,30000000,48428063,2009
tt1220198,10000000,47709193,2009
tt0929632,10000000,47536959,2009
tt1263670,7000000,47405566,2009
tt1028532,16000000,46800000,2009
tt0432283,40000000,46471023,2009
tt0860906,10000000,44339362,2009
tt0765010,26000000,43500000,2009
tt1343097,4000000,43498108,2009
tt1130080,22000000,41771168,2009
tt1034032,50000000,40800000,2009
tt0881891,15000000,40105542,2009
tt1186830,70000000,39457342,2009
tt1311067,10000000,39421467,2009
tt1053859,5000000,38610009,2009
tt0821642,60000000,38332994,2009
tt1131729,50000000,36348784,2009
tt0899106,18000000,36100000,2009
tt1182921,10000000,36100000,2009
tt1178663,15000000,36020534,2009
tt1121931,20000000,34600000,2009
tt1305806,2000000,33965843,2009
tt0362478,30000000,33333531,2009
tt0844708,15000000,32721635,2009
tt1058017,18500000,32400000,2009
tt1167599,11000000,32000000,2009
tt1131734,16000000,31556061,2009
tt1194616,10900000,31451622,2009
tt1153706,25000000,31439140,2009
tt1019452,7000000,31400000,2009
tt0814335,20000000,31198531,2009
tt0913425,18000000,30991660,2009
tt0962736,35000000,29196409,2009
tt1095174,8000000,29010817,2009
tt0795351,27000000,29000000,2009
tt1100119,40000000,29000000,2009
tt0450405,40000000,28169671,2009
tt0898367,32000000,27635305,2009
tt1232783,12500000,27206120,2009
tt1174732,7500000,26100000,2009
tt1315981,7000000,25000000,2009
tt1197628,18000000,24007324,2009
tt1071812,25000000,23914731,2009
tt0780567,55000000,23000000,2009
tt0913354,20000000,22942221,2009
tt0971209,14000000,22852638,2009
tt1167660,26800000,21924245,2009
tt0972558,36500000,21834845,2009
tt1569364,8000000,20984902,2009
tt1275863,12500000,20794985,2009
tt1188729,33000000,20648328,2009
tt0865559,17000000,20455276,2009
tt0970452,45000000,19700000,2009
tt0403702,18000000,19651093,2009
tt1129445,40000000,19643086,2009
tt0375568,10000000,19551067,2009
tt1242422,5700000,19300483,2009
tt1083456,20000000,18599102,2009
tt1245112,5600000,18469680,2009
tt1244668,4000000,18164139,2009
tt1274295,9000000,18130000,2009
tt1355546,3230939,18000000,2009
tt0365929,40000000,17976667,2009
tt1235166,13000000,17874044,2009
tt1235536,27000000,17854472,2009
tt1438463,5000000,17566040,2009
tt1232207,20000000,17436509,2009
tt1160368,22000000,17280326,2009
tt1091722,9800000,17200000,2009
tt1216496,5000000,17112713,2009
tt1091229,12000000,17000000,2009
tt1242457,25000000,16815892,2009
tt1172233,15000000,16633035,2009
tt0780511,21000000,16443609,2009
tt1081935,30000000,16017513,2009
tt1054122,9000000,16000000,2009
tt1176740,17000000,15779455,2009
tt1092633,10000000,15300000,2009
