,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
16078,nm0480793,Allen Lafferty,\N,\N,"art_department,production_designer,miscellaneous","tt0314353,tt0120891,tt0118583,tt0108308"
16079,nm0480798,James Lafferty,1985,\N,"actor,producer,director","tt7082442,tt7423322,tt0368530,tt6763664"
16080,nm0480800,John Lafferty,\N,\N,"editor,editorial_department,visual_effects","tt0096928,tt0098554,tt0097815,tt0263728"
16081,nm0480808,Sandra Ellis Lafferty,1940,\N,"actress,archive_footage","tt1392170,tt0358273,tt1951264,tt1392214"
16082,nm0480843,John Lafia,1957,2020,"director,writer,producer","tt0107504,tt0094862,tt8663516,tt0094768"
16083,nm0480850,Laurent Lafitte,1973,\N,"actor,writer,producer","tt3716530,tt26446278,tt1754656,tt0362225"
16084,nm0480869,Art LaFleur,1943,2021,"actor,writer,miscellaneous","tt0108037,tt0090859,tt0097351,tt0094761"
16085,nm0480894,Stéphane Lafleur,\N,\N,"editor,director,writer","tt21440560,tt1093815,tt1671457,tt3483194"
16086,nm0480971,Luke LaFontaine,\N,\N,"stunts,actor,assistant_director","tt0371746,tt0379786,tt0405336,tt0327850"
16087,nm0480972,Lyse Lafontaine,\N,\N,"producer,production_manager,location_management","tt2427892,tt0337692,tt1650048,tt4392438"
16088,nm0481024,Roc Lafortune,1956,\N,"actor,producer,writer","tt1152398,tt0368794,tt0180052,tt1253864"
16089,nm0481036,Marie-Christine Lafosse,\N,\N,"casting_director,actress,casting_department","tt0120744,tt1655442,tt0091288,tt0229930"
16090,nm0481044,Laurent Lafran,\N,\N,"sound_department,director","tt0875113,tt2493230,tt0428430,tt1852006"
16091,nm0481075,Rebecka Lafrenz,1969,\N,"producer,production_manager,assistant_director","tt1548629,tt6164698,tt15255958,tt1794854"
16092,nm0481092,Jay Laga'aia,1963,\N,"actor,writer,music_department","tt0121766,tt0121765,tt0433362,tt0115417"
16093,nm0481143,Stéphanie Lagarde,1969,\N,"actress,director,writer","tt6095070,tt0220239,tt1841697,tt0338512"
16094,nm0481155,João Lagarto,1954,\N,"actor,miscellaneous","tt1710588,tt0816149,tt0114651,tt0245429"
16095,nm0481180,Jordan Lage,1963,\N,actor,"tt6474236,tt3501074,tt3032476,tt0118421"
16096,nm0481217,Marika Lagercrantz,1954,\N,"actress,archive_footage","tt1132620,tt1634549,tt0106780,tt0113720"
16097,nm0481256,Kjell Lagerroos,1962,\N,"cinematographer,camera_department,actor","tt14846026,tt0120872,tt0162625,tt0116736"
16098,nm0481345,Pablo Lago,\N,\N,"writer,camera_department,actor","tt0415435,tt35580689,tt1649584,tt0227944"
16099,nm0481363,Reema Lagoo,1958,2017,"actress,archive_footage","tt0220832,tt0172684,tt0347304,tt0100095"
16100,nm0481418,Richard LaGravenese,1959,\N,"writer,producer,director","tt0463998,tt1291580,tt0401711,tt1559547"
16101,nm0481458,Antón Laguna,\N,\N,"production_designer,art_director,art_department","tt1242422,tt3202202,tt2093990,tt1748179"
16102,nm0481512,Michael LaHaie,\N,\N,"producer,director,editor","tt6440422,tt0306689,tt4324796,tt10219330"
16103,nm0481542,Tim LaHaye,1926,2016,"writer,producer,archive_footage","tt2467046,tt0443567,tt4661680,tt4416750"
16104,nm0481568,Bappi Lahiri,1952,2022,"music_artist,composer,music_department","tt1954206,tt2574698,tt0088099,tt0084385"
16105,nm0481573,Ronobir Lahiri,\N,\N,"actor,composer,music_department","tt5555260,tt0128853,tt2637276,tt0452046"
16106,nm0481589,Florentine Lahme,1974,\N,actress,"tt1319690,tt3300572,tt2427220,tt0960790"
16107,nm0481591,Jean-Michel Lahmi,\N,\N,actor,"tt0482088,tt1726658,tt0416333,tt4063800"
16108,nm0481610,Farid Lahouassa,1959,\N,"producer,director","tt0436678,tt1587877,tt9680064,tt0110922"
16109,nm0481628,Atro Lahtela,1959,\N,"writer,director,script_department","tt0104339,tt0199031,tt0328132,tt1802375"
16110,nm0481636,James Lahti,\N,\N,"editor,producer,assistant_director","tt0098900,tt0120245,tt0088727,tt0096080"
16111,nm0481691,Henry Lai,\N,\N,"composer,music_department,soundtrack","tt4788638,tt1330525,tt3003668,tt0882978"
16112,nm0481709,Leon Lai,1966,\N,"actor,director,writer","tt0112913,tt0117905,tt0386590,tt0179110"
16113,nm0481738,Yiu-Fai Lai,\N,\N,"cinematographer,camera_department,writer","tt0212712,tt0338564,tt1718199,tt0834902"
16114,nm0481744,Laibach,\N,\N,"composer,music_department,actor","tt1034314,tt0145487,tt0185937,tt3038708"
16115,nm0481798,Laila,1980,\N,actress,"tt0376076,tt0375997,tt0438875,tt0116153"
16116,nm0481848,Jarkko T. Laine,1969,\N,"cinematographer,camera_department,director","tt12519030,tt14148344,tt9148440,tt0343221"
16117,nm0481918,Martin Laing,\N,\N,"production_designer,art_director,writer","tt0120338,tt0499549,tt0438488,tt3949660"
16118,nm0481923,Phyllis Laing,\N,\N,"producer,miscellaneous,visual_effects","tt6533240,tt1603257,tt0492044,tt1159996"
16119,nm0481925,Robert W. Laing,1937,\N,"production_designer,art_department,art_director","tt0120338,tt0083987,tt0073631,tt0070328"
16120,nm0481962,Heather Laird,\N,\N,"casting_department,casting_director,producer","tt1399683,tt3721936,tt2652092,tt1656694"
16121,nm0481990,Peter Laird,1954,\N,"writer,miscellaneous,art_department","tt1291150,tt0108308,tt0453556,tt0103060"
16122,nm0481996,Nick Laird-Clowes,1957,\N,"composer,actor,music_department","tt2194499,tt0093748,tt0309987,tt0120783"
16123,nm0482019,Tova Laiter,1945,\N,"producer,production_manager,production_department","tt0139699,tt0113987,tt0114345,tt0100209"
16124,nm0482068,Tamás Lajos,1964,\N,"producer,cinematographer,camera_department","tt7757688,tt8908006,tt20672356,tt21264924"
16125,nm0482141,Don Lake,1956,\N,"writer,producer,actor","tt9612516,tt2948356,tt2096672"
16126,nm0482175,Michael Lake,\N,\N,"producer,production_manager,assistant_director","tt0106950,tt1160368,tt0443473,tt0117331"
16127,nm0482232,Apoorva Lakhia,\N,\N,"director,writer,producer","tt1179781,tt0120787,tt0363833,tt0169102"
16128,nm0482236,Nour Eddine Lakhmari,1964,\N,"director,writer,producer","tt0460547,tt1364478,tt1921179,tt5209478"
16129,nm0482285,Lakshmi,1952,\N,"actress,director","tt0279017,tt0187192,tt0157039,tt1183907"
16130,nm0482300,Sreelakshmi,1975,\N,actress,"tt9274994,tt36458696,tt11952776,tt9808510"
16131,nm0482309,Lal,1958,\N,"actor,writer,producer","tt0242519,tt0353496,tt10701074,tt1820720"
16132,nm0482316,Kabir Lal,\N,\N,"cinematographer,camera_department,special_effects","tt0152836,tt15170580,tt0234000,tt15202282"
16133,nm0482320,Mohanlal,1960,\N,"actor,music_department,producer","tt0237138,tt0355169,tt0292246,tt2345561"
16134,nm0482350,Guy Lalande,\N,\N,"production_designer,art_director,art_department","tt2319580,tt0461872,tt7712598,tt7134194"
16135,nm0482421,Cherthala Lalitha,\N,\N,actress,"tt0972800,tt2258583,tt0318650,tt23558440"
16136,nm0482452,MJ Lallo,1946,\N,"actress,casting_department,director","tt2833474,tt2243469,tt0089695,tt4579596"
16137,nm0482458,Brian Lally,1965,\N,"actor,writer,director","tt0119488,tt1807944,tt1403177,tt1201167"
16138,nm0482473,Mick Lally,1945,2010,"actor,archive_footage","tt0346491,tt0485601,tt0085020,tt0076991"
16139,nm0482510,Paul Lalonde,\N,\N,"producer,writer,actor","tt2467046,tt0190524,tt16174868,tt0257408"
16140,nm0482511,Peter Lalonde,1960,\N,"producer,writer,actor","tt0190524,tt0257408,tt0443567,tt0161942"
16141,nm0482513,Richard Lalonde,\N,\N,"producer,production_manager,location_management","tt0160009,tt6541904,tt0400400,tt0488887"
16142,nm0482516,Robert Lalonde,1947,\N,"actor,writer","tt6541904,tt0765494,tt4082320,tt0116882"
16143,nm0482553,Manoj Lalwani,\N,\N,"assistant_director,writer,director","tt0173102,tt7170858,tt0227194,tt0268401"
16144,nm0482559,Ardy Lam,\N,\N,"cinematographer,actor,producer","tt0104558,tt0099426,tt0103285,tt0094387"
16145,nm0482560,Angie Lam,1965,\N,"editor,production_manager,editorial_department","tt0373074,tt0299977,tt0425637,tt0385004"
16146,nm0482567,Ben Lam,\N,\N,"actor,stunts,sound_department","tt0089374,tt0093957,tt0095403,tt0110852"
16147,nm0482572,Bowie Lam,1965,\N,"actor,producer,stunts","tt0104684,tt12699114,tt27881515,tt5813366"
16148,nm0482581,Chiu-Wing Lam,1961,2023,"actor,writer,producer","tt2266938,tt0102448,tt8991312,tt0848538"
16149,nm0482592,Dante Lam,1964,\N,"director,writer,producer","tt3003668,tt6044910,tt6878882,tt2063011"
16150,nm0482599,Dion Lam,\N,\N,"stunts,actor,assistant_director","tt0338564,tt1276104,tt0419706,tt0234215"
16151,nm0482628,Ka-Tung Lam,1967,\N,"actor,producer,writer","tt1220719,tt0338564,tt14032696,tt14713814"
16152,nm0482673,Oi-Wah Lam,\N,\N,"writer,director","tt0913968,tt1718199,tt2278392,tt15614596"
16153,nm0482681,Ringo Lam,1955,2018,"director,writer,producer","tt0093435,tt0134664,tt3801934,tt4431104"
16154,nm0482682,Rose Lam,\N,\N,"producer,production_manager,miscellaneous","tt3581920,tt0109655,tt1949012,tt4834206"
16155,nm0482685,Sarah Lam,\N,\N,"actress,soundtrack","tt0116477,tt13652286,tt0091934,tt0134250"
16156,nm0482692,Stephen Lam,\N,\N,"producer,miscellaneous,production_manager","tt0299977,tt7075594,tt0439630,tt2186715"
16157,nm0482695,Suet Lam,1964,\N,"actor,production_manager,miscellaneous","tt0373074,tt0250638,tt3504824,tt1075419"
16158,nm0482764,Andre Lamal,\N,\N,"producer,actor,production_manager","tt1838544,tt0324554,tt1598828,tt0475944"
16159,nm0482780,Ross LaManna,\N,\N,"writer,script_department","tt0120812,tt0293564,tt4085584,tt0266915"
16160,nm0482851,Phil LaMarr,1967,\N,"actor,writer,miscellaneous","tt0110912,tt0149460,tt0278238,tt0112056"
16161,nm0482893,Olivia M. Lamasan,\N,\N,"miscellaneous,producer,director","tt0220018,tt1508291,tt5755912,tt1906398"
16162,nm0482955,Geoff Lamb,\N,\N,"editor,editorial_department,camera_department","tt10638522,tt32246771,tt0419946,tt0111301"
16163,nm0482961,Irene Lamb,\N,\N,"casting_director,casting_department","tt0076759,tt0088846,tt0355295,tt0080684"
16164,nm0482987,Larry Lamb,1947,\N,"actor,producer,stunts","tt0088512,tt0078346,tt0086393,tt5351458"
16165,nm0483047,Adam Lamberg,1984,\N,"actor,soundtrack,archive_footage","tt0306841,tt0273366,tt0756621,tt0273799"
16166,nm0483192,Jody Lambert,\N,\N,"actor,writer,director","tt4660172,tt1716777,tt1540128,tt1183687"
16167,nm0483290,Robert K. Lambert,\N,\N,"editor,editorial_department,producer","tt0120188,tt0080736,tt0199753,tt0245803"
16168,nm0483294,Ruth Lambert,\N,\N,"casting_director,casting_department","tt4701182,tt0275847,tt0114148,tt0119282"
16169,nm0483300,Scott Lambert,\N,\N,producer,"tt14444726,tt1235522,tt7315484,tt1413495"
16170,nm0483302,Sean K. Lambert,\N,\N,"director,editor,producer","tt0251736,tt6185738,tt7137706,tt0103466"
16171,nm0483421,Frits Lambrechts,1937,\N,"actor,soundtrack,archive_footage","tt0309725,tt0323994,tt0178141,tt0181237"
16172,nm0483451,Julien Lambroschini,\N,\N,"actor,writer","tt7476116,tt27490099,tt10492618,tt4467176"
16173,nm0483457,Anne Lambton,1954,\N,actress,"tt0100944,tt0091954,tt0326828,tt0104454"
16174,nm0483541,Kathy Lamkin,1947,2022,"actress,producer,casting_director","tt0477348,tt0420294,tt0373469,tt0408839"
16175,nm0483642,Angus Lamont,\N,\N,producer,"tt2614684,tt21064584,tt4547056,tt9138170"
16176,nm0483678,Neil Lamont,1961,\N,"production_designer,art_director,art_department","tt3748528,tt3778644,tt4123432,tt1201607"
16177,nm0483682,Peter Lamont,1929,2020,"art_department,production_designer,art_director","tt0120338,tt0381061,tt0090605,tt0076752"
16178,nm0483705,Linda Lamontagne,1962,\N,"casting_director,casting_department,producer","tt0375568,tt0182576,tt8589698,tt0455760"
16179,nm0483747,Steven LaMorte,\N,\N,"director,producer,visual_effects","tt30766582,tt20853816,tt9319544,tt11280128"
16180,nm0483773,François Lamotte,\N,\N,"producer,production_manager,assistant_director","tt1024744,tt6868594,tt36240772,tt6867580"
16181,nm0483776,Martin Lamotte,1947,\N,"actor,writer,director","tt0107784,tt0082319,tt0196282,tt0105911"
16182,nm0483788,Jean-Marie Lamour,\N,\N,actor,"tt1243957,tt0324133,tt0172057,tt0188318"
16183,nm0483888,Jussi Lampi,1961,\N,"actor,soundtrack,archive_footage","tt0372594,tt0117908,tt0107364,tt0102824"
16184,nm0483915,Jim Lampley,1949,\N,"actor,producer,executive","tt1798684,tt3076658,tt0445934,tt0131857"
16185,nm0483942,Chus Lampreave,1930,2016,"actress,writer,soundtrack","tt0095675,tt0441909,tt0103791,tt0913425"
16186,nm0484000,Dominique Lamure,\N,\N,actor,"tt0283832,tt0091593,tt0113721,tt0239695"
16187,nm0484005,Alexandra Lamy,1971,\N,"actress,writer,director","tt6445396,tt1235536,tt30192483,tt6838702"
16188,nm0484073,Jun Robles Lana,\N,\N,"writer,miscellaneous,director","tt2244376,tt11530234,tt16024312,tt23622578"
16189,nm0484093,Jorge Lanata,1960,2024,"actor,director,writer","tt0424041,tt0202717,tt0104662,tt0424631"
16190,nm0484108,Andrew Lancaster,\N,\N,"director,composer,music_department","tt37833362,tt1119123,tt3614966,tt1703148"
16191,nm0484111,Bill Lancaster,1947,1997,"writer,actor,producer","tt0074174,tt0084787,tt0078566,tt0408524"
16192,nm0484123,David Lancaster,\N,\N,"producer,actor,assistant_director","tt0780504,tt2582802,tt2872718,tt15364972"
16193,nm0484202,James Lance,1975,\N,"actor,writer,producer","tt1837613,tt1172570,tt0422720,tt1440732"
16194,nm0484341,Janet Land,1956,\N,"actress,transportation_department","tt0890870,tt4504044,tt0384537,tt0111987"
16195,nm0484376,Alfredo Landa,1933,2013,"actor,miscellaneous,soundtrack","tt0082210,tt0092693,tt0096111,tt0088040"
16196,nm0484386,Juanjo Landa,\N,\N,"producer,production_manager","tt15734582,tt0826183,tt0450951,tt0115487"
16197,nm0484457,Jon Landau,1960,2024,"producer,production_manager,writer","tt0120338,tt0499549,tt1630029,tt0437086"
16198,nm0484475,Neil Landau,1962,\N,"writer,producer,script_department","tt1764625,tt0101757,tt3896100,tt3896102"
16199,nm0484498,Joe Landauer,\N,\N,"editor,editorial_department,producer","tt11280740,tt1862079,tt1691916,tt6257174"
16200,nm0484504,Vincent Landay,\N,\N,"producer,assistant_director,production_manager","tt2802850,tt1798709,tt0268126,tt0120601"
16201,nm0484528,Tusse Lande,1959,\N,"casting_director,casting_department,assistant_director","tt1074638,tt2379713,tt1216487,tt1132620"
16202,nm0484541,Amy Landecker,1969,\N,"actress,director,producer","tt31590095,tt0480242,tt1019452,tt3502262"
16203,nm0484606,Claudia Lander-Duke,\N,\N,actress,"tt0206917,tt0228488,tt0243904,tt1414149"
16204,nm0484663,Sandra Landers,\N,\N,actress,"tt0105327,tt8236336,tt7491982,tt0203259"
16205,nm0484678,Michael Landes,\N,\N,"actor,producer,soundtrack","tt11083696,tt13111040,tt5663062,tt0309593"
16206,nm0484723,John Landgraf,1962,\N,"producer,writer,camera_department","tt0499554,tt0370194,tt0280344,tt0113729"
16207,nm0484779,Daniel Landin,1962,\N,"cinematographer,camera_department,director","tt1441395,tt0815245,tt0203119,tt3739110"
16208,nm0484800,Tina Landini,\N,\N,actress,"tt0280609,tt12833360,tt0183068,tt0084987"
16209,nm0484815,Evan Landis,\N,\N,"sound_department,editorial_department,editor","tt0300902,tt0086373,tt0157000,tt0117716"
16210,nm0484840,Max Landis,1985,\N,"writer,producer,director","tt4047038,tt5519340,tt2091935,tt1706593"
16211,nm0484861,Matej Landl,1963,\N,actor,"tt1320219,tt0110666,tt0434246,tt0077083"
16212,nm0484900,Hal Landon Jr.,1941,\N,actor,"tt0096928,tt0074486,tt0101452,tt1655442"
16213,nm0484901,Michael Landon Jr.,\N,\N,"writer,producer,director","tt2874692,tt1887777,tt0345591,tt2362991"
16214,nm0484907,Christopher Landon,1975,\N,"writer,producer,director","tt10919380,tt2473682,tt32149847,tt1727776"
16215,nm0484981,Sylvie Landra,\N,\N,"editor,producer,editorial_department","tt0119116,tt0110413,tt0151137,tt0327554"
16216,nm0485011,Nelson Landrieu,1949,2019,"actor,miscellaneous","tt0373926,tt0062595,tt1256535,tt4019560"
16217,nm0485111,Sylvain Landry,\N,\N,actor,"tt0319262,tt0185183,tt13521006,tt0308383"
16218,nm0485124,Cleve Landsberg,\N,\N,"producer,production_manager,visual_effects","tt0131857,tt0098627,tt0315327,tt1441135"
16219,nm0485141,Shana Landsburg,\N,\N,"casting_director,casting_department,manager","tt1073510,tt0478273,tt1492723"
16220,nm0485332,Eric Lane,\N,\N,actor,"tt0303714,tt0234354,tt2526856,tt4829486"
16221,nm0485528,Rob Lane,\N,\N,"composer,music_department,soundtrack","tt0472027,tt1226271,tt0465326,tt0302739"
16222,nm0485670,Lex Lang,1965,\N,"actor,director,miscellaneous","tt8336340,tt5822500,tt12343534,tt16527078"
16223,nm0485737,Elizabeth Lang,\N,\N,"casting_director,casting_department,actress","tt0115857,tt0114508,tt0186151,tt0119731"
16224,nm0485788,Jim Lang,1950,\N,"composer,music_department,actor","tt0115200,tt5257726,tt5292052,tt0113409"
16225,nm0485807,k.d. lang,1961,\N,"actress,music_department,composer","tt0117998,tt0102829,tt0099422,tt0387877"
16226,nm0485876,Paul Lang,\N,\N,"camera_department,cinematographer,producer","tt2518788,tt1668063,tt0138899,tt1675816"
16227,nm0485894,Robert Lang,1934,2004,"actor,archive_sound","tt0070444,tt0109831,tt0062857,tt0239157"
16228,nm0485898,Ronald Lang,\N,\N,"producer,writer,actor","tt0430357,tt0278295,tt3707398,tt4037856"
16229,nm0485950,Sihung Lung,1930,2002,"actor,archive_footage","tt0190332,tt0111797,tt0107156,tt0105652"
16230,nm0485967,Janne Langaas,\N,\N,actress,"tt0366090,tt1569590,tt0353043,tt0177454"
16231,nm0485968,Pascal Lengagne,1967,\N,"composer,music_department,soundtrack","tt0257264,tt1935194,tt8655470,tt15340790"
16232,nm0485972,Christine Langan,\N,\N,"producer,script_department,director","tt0436697,tt2140373,tt3169706,tt0168596"
16233,nm0486007,Doug Langdale,1969,\N,"writer,producer,miscellaneous","tt2262227,tt1034331,tt8787772,tt1334553"
16234,nm0486018,Antony Langdon,1968,\N,"actor,editor,editorial_department","tt0120879,tt0831884,tt1356864,tt1838520"
16235,nm0486124,Gotthard Lange,1967,\N,actor,"tt1181791,tt0215750,tt0816442,tt2390436"
16236,nm0486130,Heike Lange,1977,\N,"production_designer,art_department,art_director","tt30876483,tt21927594,tt6905756,tt1643222"
16237,nm0486166,Maximilian Lange,\N,\N,"production_designer,art_department,art_director","tt0426578,tt0215824,tt11329064,tt2085752"
16238,nm0486174,Niklaus Lange,1974,\N,"actor,director,producer","tt0470055,tt0156460,tt0250494,tt8479448"
16239,nm0486213,Véronique Lange,\N,\N,editor,"tt0152930,tt8696440,tt0490234,tt0374627"
16240,nm0486225,Jack Langedijk,\N,\N,actor,"tt0190524,tt0109552,tt0138581,tt0096944"
16241,nm0486311,Martin Langer,1959,\N,"cinematographer,camera_department,sound_department","tt0426578,tt15135104,tt0118529,tt0292648"
16242,nm0486322,Verónica Langer,1953,\N,"actress,miscellaneous,producer","tt0245574,tt2211718,tt3890082,tt0107582"
16243,nm0486359,Sophie Langevin,\N,\N,"actress,director,writer","tt0189998,tt0129788,tt2062495,tt14275050"
16244,nm0486366,Inge-Lise Langfeldt,\N,\N,"editor,assistant_director,editorial_department","tt0780621,tt4796848,tt0356176,tt0805408"
16245,nm0486426,Ia Langhammer,1962,\N,"actress,music_department","tt0136964,tt5194446,tt8066878,tt23735436"
16246,nm0486433,Jørgen Langhelle,1965,2021,"actor,editorial_department","tt0905372,tt0281924,tt0837106,tt0310261"
16247,nm0486505,Bruno Langley,1983,\N,"actor,archive_footage","tt0053494,tt0436992,tt0449031,tt0298672"
16248,nm0486524,John Langley,1943,2021,"writer,producer,director","tt0096563,tt1210042,tt0313910,tt1151359"
16249,nm0486624,Arlette Langmann,1946,\N,"writer,editor,actress","tt0107002,tt16252698,tt0091288,tt0086650"
16250,nm0486627,Thomas Langmann,1971,\N,"producer,actor,writer","tt1655442,tt1259014,tt0411272,tt0463872"
16251,nm0486644,Jan Eirik Langoen,\N,\N,"producer,location_management,miscellaneous","tt3616916,tt1029235,tt3300980,tt0208988"
16252,nm0486683,Brian Langsbard,\N,\N,"music_department,composer,sound_department","tt0120458,tt2557490,tt7712598,tt0181836"
16253,nm0486728,Brooke Langton,1970,\N,"actress,writer,producer","tt0191397,tt0758745,tt2402207,tt0117802"
16254,nm0486824,Kate Lanier,\N,\N,"writer,director,producer","tt0108551,tt0117603,tt0388500,tt0118589"
16255,nm0486902,Susan Lankester,\N,\N,"actress,producer","tt29522140,tt0270361,tt10738570,tt0085925"
16256,nm0487005,Jenya Lano,\N,\N,"actress,writer","tt0158552,tt0438486,tt0286486,tt0324071"
16257,nm0487011,Daniel Lanois,1951,\N,"composer,music_department,writer","tt0117666,tt0366627,tt0087182,tt0104691"
16258,nm0487025,Vasiliy Lanovoy,1934,2021,"actor,miscellaneous,archive_footage","tt0063794,tt0061359,tt0059884,tt0261103"
16259,nm0487067,Joe R. Lansdale,1951,\N,"writer,producer,actor","tt1179031,tt0281686,tt3139072,tt3729898"
16260,nm0487166,Yorgos Lanthimos,1973,\N,"director,writer,producer","tt3464902,tt5715874,tt1379182,tt14230458"
16261,nm0487190,Robert Lantos,1949,\N,"producer,writer,miscellaneous","tt0765443,tt0120255,tt1423894,tt0145503"
16262,nm0487237,Walter Lantz,1899,1994,"producer,director,writer","tt0025332,tt0142655,tt0018951,tt0016971"
16263,nm0487242,Valentino Lanus,1975,\N,"actor,producer,soundtrack","tt0244325,tt0888077,tt0298669,tt1149586"
16264,nm0487254,Gérard Lanvin,1950,\N,"actor,writer,music_department","tt0411272,tt0216787,tt0084540,tt0109800"
16265,nm0487300,Rob Lanza,\N,\N,actor,"tt0137523,tt0398375,tt1493064,tt2185022"
16266,nm0487321,David Lanzenberg,\N,\N,"cinematographer,camera_department","tt8110640,tt2910814,tt3622592,tt6850820"
16267,nm0487333,Peppe Lanzetta,1956,\N,"actor,writer,director","tt23853982,tt2379713,tt7738678,tt0112352"
16268,nm0487496,Era Lapid,\N,\N,"editor,director,writer","tt0162716,tt0135650,tt7016254,tt1284990"
16269,nm0487498,Haim Lapid,\N,\N,"writer,director,script_department","tt7016254,tt0145766,tt12494638,tt5888440"
16270,nm0487505,Howard Lapides,1950,2019,"producer,manager,archive_footage","tt0240515,tt1114705,tt2012232,tt0265808"
16271,nm0487537,Fred Lapierre,\N,\N,"production_designer,art_director,set_decorator","tt0267129,tt0085526,tt0102147,tt1646127"
16272,nm0487539,Frédérique Lapierre,\N,\N,"production_designer,art_director,set_decorator","tt0267129,tt0085526,tt0102147,tt1646127"
16273,nm0487567,James Lapine,1949,\N,"writer,director,miscellaneous","tt2180411,tt1718926,tt0165042,tt4575930"
16274,nm0487594,Liza Lapira,1981,\N,"actress,producer,soundtrack","tt0478087,tt1570728,tt1013752,tt0421054"
16275,nm0487700,Jeanne Lapoirie,\N,\N,"cinematographer,camera_department,assistant_director","tt0283832,tt0100263,tt6823148,tt6135348"
16276,nm0487743,Jane Lapotaire,1944,\N,"actress,soundtrack,archive_footage","tt0091374,tt2235695,tt0296309,tt0117791"
16277,nm0487791,Arthur Lappin,\N,\N,"producer,actor","tt0298845,tt0280491,tt0107207,tt0323033"
16278,nm0487884,Alexandra Maria Lara,1978,\N,"actress,soundtrack,archive_footage","tt0363163,tt1979320,tt0976051,tt0421082"
16279,nm0487929,Leoncio Lara,1965,\N,"composer,music_department,actor","tt3646058,tt0254551,tt1166107,tt0334893"
16280,nm0487990,Yam Laranas,\N,\N,"writer,cinematographer,director","tt8821182,tt2063008,tt0423195,tt4667872"
16281,nm0488053,Ursina Lardi,1970,\N,"actress,archive_footage","tt1996310,tt1149362,tt1972571,tt1014763"
16282,nm0488084,John Larena,\N,\N,"production_designer,art_department","tt0804492,tt0138089,tt0119088,tt1045655"
16283,nm0488095,Vincent Laresca,1974,\N,"actor,archive_footage","tt0117509,tt0355702,tt0103759,tt0118971"
16284,nm0488214,Merja Larivaara,1964,\N,"actress,soundtrack","tt0104588,tt0339134,tt0163943,tt2330933"
16285,nm0488228,Serge Larivière,1957,2018,"actor,archive_footage","tt0485947,tt3792960,tt1412316,tt1642191"
16286,nm0488271,Chris Larkin,1967,\N,actor,"tt0311113,tt0985699,tt5431890,tt0116684"
16287,nm0488318,Peter S. Larkin,1926,2019,production_designer,"tt0113161,tt0212346,tt0084805,tt0313737"
16288,nm0488382,Luciano Larobina,\N,\N,"cinematographer,camera_department,sound_department","tt0354237,tt1534428,tt0432021,tt1087614"
16289,nm0488404,Armand Laroche,1949,2006,actor,"tt0388980,tt0192882,tt0157262,tt0338097"
16290,nm0488417,Gérald Laroche,1964,\N,"actor,composer","tt0487928,tt0411210,tt1034397,tt0282515"
16291,nm0488449,Denis Larochelle,\N,\N,"composer,sound_department,music_department","tt0214874,tt0115544,tt0091195,tt0237875"
16292,nm0488477,Michèle Laroque,1960,\N,"actress,writer,director","tt0119590,tt6859344,tt0243493,tt12883472"
16293,nm0488493,J. LaRose,\N,\N,actor,"tt8634332,tt2249007,tt0489270,tt1591095"
16294,nm0488514,Christian Larouche,\N,\N,"producer,actor,executive","tt0485947,tt5092380,tt1657513,tt0762142"
16295,nm0488596,Guillermo Larrea,\N,2014,"actor,writer","tt0246199,tt1322398,tt0293789,tt2280066"
16296,nm0488625,Jean-Claude Larrieu,1943,\N,"cinematographer,camera_department,actor","tt4326444,tt0314412,tt0430576,tt3127022"
16297,nm0488662,John Larroquette,1947,\N,"actor,producer,director","tt0086770,tt0083131,tt3663490,tt0088170"
16298,nm0488917,Thomas Bo Larsen,1963,\N,"actor,stunts,archive_footage","tt2106476,tt0154420,tt10288566,tt3638488"
16299,nm0488953,Brie Larson,1989,\N,"actress,producer,director","tt3170832,tt4154664,tt2370248,tt1714206"
16300,nm0488970,Darrell Larson,1950,\N,"actor,director,writer","tt0078966,tt0100135,tt0368008,tt0088925"
16301,nm0488983,Eric Larson,1965,\N,"art_director,production_designer,art_department","tt0285728,tt0330203,tt0094580,tt0416703"
16302,nm0488991,Glen A. Larson,1937,2014,"writer,producer,music_department","tt0065317,tt0076984,tt0080240,tt0074042"
16303,nm0489004,Jay Larson,\N,\N,"writer,actor,producer","tt2400463,tt27725979,tt21065774,tt4093826"
16304,nm0489010,Jill Larson,1947,\N,"actress,soundtrack,archive_footage","tt0065272,tt3387648,tt1130884,tt0476991"
16305,nm0489059,Nathan Larson,1970,\N,"composer,music_department,actor","tt5607096,tt0183649,tt1571249,tt1529572"
16306,nm0489133,Anki Larsson,1954,2021,"actress,soundtrack","tt8772262,tt2180271,tt6910282,tt0112106"
16307,nm0489309,Éric Lartigau,1964,\N,"director,writer,actor","tt3547740,tt10366460,tt1533818,tt15783304"
16308,nm0489404,Paul Lasaine,\N,\N,"production_designer,visual_effects,art_department","tt0787474,tt0113855,tt0099422,tt1446192"
16309,nm0489436,Robert LaSardo,1963,\N,"actor,producer,writer","tt7959026,tt0452608,tt0361217,tt0313043"
16310,nm0489437,Alex Lasarenko,1963,2020,"composer,music_department,soundtrack","tt0248845,tt2401814,tt0229340,tt0270259"
16311,nm0489440,Carlos Lasarte,1941,\N,actor,"tt1038988,tt1437358,tt0222368,tt1245112"
